record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0002890,KMS-017,Haul Truck,2025-12-14,Morning (06:00-14:00),OP019,Shaft B,12,9.8,3939.4,242,109.8,4.43,50.2,6.78,11.8,0.01,9.79,534.3,7747.35,1,0,0.0,High,1
R0002891,KMS-017,Haul Truck,2025-12-16,Afternoon (14:00-22:00),OP023,Shaft B,12,11.8,3951.2,243,119.2,3.46,53.2,5.1,11.83,1.1,10.7,619.0,8975.5,1,0,0.0,Critical,1
R0002892,KMS-017,Haul Truck,2025-12-18,Morning (06:00-14:00),OP003,Shaft B,12,7.3,3958.5,244,118.2,4.86,43.8,3.58,11.73,0.09,7.21,391.7,5679.65,1,0,0.0,Critical,1
R0002893,KMS-017,Haul Truck,2025-12-19,Afternoon (14:00-22:00),OP019,Shaft B,12,6.8,3965.3,0,117.5,4.21,49.1,6.45,12.37,0.02,6.78,379.0,5495.5,0,1,423348.63,Critical,0
R0002894,KMS-017,Haul Truck,2025-12-20,Night (22:00-06:00),OP019,Shaft B,12,11.9,3977.2,1,70.4,1.95,69.5,0.81,13.41,0.84,11.06,623.5,9040.75,0,0,0.0,Low,0
R0002895,KMS-017,Haul Truck,2025-12-21,Night (22:00-06:00),OP026,Shaft B,12,10.9,3988.1,2,74.6,2.25,70.7,2.05,13.69,0.79,10.11,578.5,8388.25,0,0,0.0,Low,0
R0002896,KMS-017,Haul Truck,2025-12-22,Afternoon (14:00-22:00),OP026,Shaft B,12,10.4,3998.5,3,82.2,1.86,68.8,2.39,14.41,0.86,9.54,537.1,7787.95,0,0,0.0,Low,0
R0002897,KMS-017,Haul Truck,2025-12-23,Afternoon (14:00-22:00),OP019,Shaft B,12,9.8,4008.3,4,76.3,1.86,68.8,0.82,13.72,2.49,7.31,443.5,6430.75,0,0,0.0,Low,0
R0002898,KMS-017,Haul Truck,2025-12-24,Morning (06:00-14:00),OP005,Shaft B,12,11.1,4019.4,5,85.2,1.73,73.3,1.49,14.02,1.58,9.52,555.3,8051.85,0,0,0.0,Low,0
R0002899,KMS-017,Haul Truck,2025-12-26,Afternoon (14:00-22:00),OP019,Shaft B,12,9.1,4028.5,6,75.1,1.56,69.7,0.68,13.86,1.28,7.82,450.4,6530.8,0,0,0.0,Low,0
R0002900,KMS-017,Haul Truck,2025-12-27,Morning (06:00-14:00),OP011,Shaft B,12,8.8,4037.3,7,84.3,2.1,67.8,2.49,14.01,3.07,5.73,371.7,5389.65,0,0,0.0,Low,0
R0002901,KMS-017,Haul Truck,2025-12-28,Morning (06:00-14:00),OP009,Shaft B,12,7.7,4045.0,8,68.0,1.98,68.8,1.04,13.77,0.07,7.63,426.8,6188.6,0,0,0.0,Low,0
R0002902,KMS-017,Haul Truck,2025-12-29,Morning (06:00-14:00),OP022,Shaft B,12,6.5,4051.5,9,76.5,2.05,71.6,1.54,13.98,0.34,6.16,347.4,5037.3,0,0,0.0,Low,0
R0002903,KMS-017,Haul Truck,2025-12-30,Night (22:00-06:00),OP026,Shaft B,12,9.0,4060.5,10,81.4,2.17,71.9,2.11,14.21,1.34,7.66,441.1,6395.95,0,0,0.0,Low,0
R0002904,KMS-017,Haul Truck,2025-12-31,Night (22:00-06:00),OP001,Shaft B,12,6.4,4066.9,11,71.7,1.6,73.6,1.0,13.98,0.41,5.99,340.6,4938.7,0,0,0.0,Low,0
R0002905,KMS-018,Haul Truck,2025-07-01,Afternoon (14:00-22:00),OP026,Shaft A,9,9.2,1840.2,12,80.7,1.57,60.3,2.36,13.73,1.29,7.91,459.9,6668.55,0,0,0.0,Low,0
R0002906,KMS-018,Haul Truck,2025-07-02,Night (22:00-06:00),OP004,Shaft A,9,7.4,1847.6,13,82.6,2.0,57.6,1.2,13.5,0.06,7.34,399.9,5798.55,0,0,0.0,Low,0
R0002907,KMS-018,Haul Truck,2025-07-03,Afternoon (14:00-22:00),OP007,Shaft A,9,10.8,1858.4,14,69.6,2.35,61.7,0.72,13.08,1.01,9.79,559.4,8111.3,0,0,0.0,Low,0
R0002908,KMS-018,Haul Truck,2025-07-04,Morning (06:00-14:00),OP010,Shaft A,9,6.3,1864.7,15,82.3,1.71,56.9,1.81,14.32,0.35,5.95,338.9,4914.05,0,0,0.0,Low,0
R0002909,KMS-018,Haul Truck,2025-07-05,Afternoon (14:00-22:00),OP010,Shaft A,9,9.1,1873.8,16,83.1,2.01,55.9,1.0,13.65,1.09,8.01,451.8,6551.1,0,0,0.0,Low,0
R0002910,KMS-018,Haul Truck,2025-07-06,Afternoon (14:00-22:00),OP018,Shaft A,9,7.9,1881.7,17,82.2,1.83,62.6,1.46,13.24,2.96,4.94,338.3,4905.35,0,0,0.0,Low,0
R0002911,KMS-018,Haul Truck,2025-07-07,Night (22:00-06:00),OP011,Shaft A,9,10.4,1892.1,18,68.1,2.27,62.8,1.66,13.37,0.91,9.49,530.5,7692.25,0,0,0.0,Low,0
R0002912,KMS-018,Haul Truck,2025-07-08,Morning (06:00-14:00),OP006,Shaft A,9,11.5,1903.6,19,80.3,1.67,61.9,2.05,13.54,0.95,10.55,597.8,8668.1,0,0,0.0,Low,0
R0002913,KMS-018,Haul Truck,2025-07-09,Night (22:00-06:00),OP012,Shaft A,9,7.1,1910.7,20,87.7,2.12,63.4,1.68,14.34,0.63,6.47,377.2,5469.4,0,0,0.0,Low,0
R0002914,KMS-018,Haul Truck,2025-07-10,Afternoon (14:00-22:00),OP014,Shaft A,9,8.3,1919.0,21,79.4,1.57,61.5,1.67,13.47,0.49,7.81,449.0,6510.5,0,0,0.0,Low,0
R0002915,KMS-018,Haul Truck,2025-07-11,Night (22:00-06:00),OP017,Shaft A,9,7.9,1926.9,22,78.4,1.53,55.2,1.24,13.45,3.09,4.81,331.6,4808.2,0,0,0.0,Low,0
R0002916,KMS-018,Haul Truck,2025-07-12,Morning (06:00-14:00),OP029,Shaft A,9,9.2,1936.1,23,76.4,1.51,55.1,1.68,14.14,2.53,6.67,420.8,6101.6,0,0,0.0,Low,0
R0002917,KMS-018,Haul Truck,2025-07-13,Night (22:00-06:00),OP005,Shaft A,9,8.3,1944.4,24,82.2,2.18,62.0,1.35,13.21,1.19,7.11,422.0,6119.0,0,0,0.0,Low,0
R0002918,KMS-018,Haul Truck,2025-07-14,Afternoon (14:00-22:00),OP002,Shaft A,9,10.2,1954.6,25,80.9,2.23,59.1,2.3,13.05,0.76,9.44,529.2,7673.4,0,0,0.0,Low,0
R0002919,KMS-018,Haul Truck,2025-07-15,Afternoon (14:00-22:00),OP016,Shaft A,9,6.6,1961.2,26,80.3,1.51,59.3,1.74,14.2,0.09,6.51,367.5,5328.75,0,0,0.0,Low,0
R0002920,KMS-018,Haul Truck,2025-07-16,Afternoon (14:00-22:00),OP022,Shaft A,9,7.1,1968.3,27,79.9,2.29,61.6,1.83,13.3,2.16,4.94,318.4,4616.8,0,0,0.0,Low,0
R0002921,KMS-018,Haul Truck,2025-07-17,Morning (06:00-14:00),OP023,Shaft A,9,8.0,1976.3,28,73.2,1.56,63.5,1.28,14.4,0.42,7.58,429.8,6232.1,0,0,0.0,Low,0
R0002922,KMS-018,Haul Truck,2025-07-18,Night (22:00-06:00),OP008,Shaft A,9,11.0,1987.3,29,66.9,1.96,60.0,1.66,13.45,0.93,10.07,570.2,8267.9,0,0,0.0,Low,0
R0002923,KMS-018,Haul Truck,2025-07-19,Afternoon (14:00-22:00),OP007,Shaft A,9,8.4,1995.7,30,78.1,1.91,55.6,1.33,14.3,0.28,8.12,453.7,6578.65,0,0,0.0,Low,0
R0002924,KMS-018,Haul Truck,2025-07-20,Afternoon (14:00-22:00),OP029,Shaft A,9,7.6,2003.3,31,66.7,1.66,58.4,1.31,13.89,1.08,6.52,382.2,5541.9,0,0,0.0,Low,0
R0002925,KMS-018,Haul Truck,2025-07-21,Night (22:00-06:00),OP021,Shaft A,9,11.1,2014.4,32,77.8,2.34,63.2,1.66,13.83,0.8,10.3,587.0,8511.5,0,0,0.0,Low,0
R0002926,KMS-018,Haul Truck,2025-07-22,Morning (06:00-14:00),OP006,Shaft A,9,8.5,2022.9,33,78.1,2.52,55.0,0.82,13.94,0.9,7.6,433.1,6279.95,0,0,0.0,Low,0
R0002927,KMS-018,Haul Truck,2025-07-23,Morning (06:00-14:00),OP004,Shaft A,9,10.9,2033.8,34,74.7,1.65,54.5,0.74,13.72,0.96,9.94,569.5,8257.75,0,0,0.0,Low,0
R0002928,KMS-018,Haul Truck,2025-07-24,Afternoon (14:00-22:00),OP022,Shaft A,9,7.2,2041.0,35,78.9,2.13,59.5,1.35,13.7,0.7,6.5,377.7,5476.65,0,0,0.0,Low,0
R0002929,KMS-018,Haul Truck,2025-07-25,Afternoon (14:00-22:00),OP012,Shaft A,9,10.9,2051.9,36,83.1,1.69,54.6,0.88,13.63,1.05,9.85,559.0,8105.5,0,0,0.0,Low,0
R0002930,KMS-018,Haul Truck,2025-07-26,Night (22:00-06:00),OP006,Shaft A,9,10.4,2062.3,37,79.0,1.84,55.1,2.1,14.32,1.52,8.88,508.4,7371.8,0,0,0.0,Low,0
R0002931,KMS-018,Haul Truck,2025-07-27,Morning (06:00-14:00),OP022,Shaft A,9,6.1,2068.4,38,72.1,2.08,61.5,1.11,14.04,0.19,5.91,334.6,4851.7,0,0,0.0,Low,0
R0002932,KMS-018,Haul Truck,2025-07-28,Afternoon (14:00-22:00),OP028,Shaft A,9,10.7,2079.1,39,66.9,2.11,61.4,0.8,14.45,1.57,9.13,522.4,7574.8,0,0,0.0,Low,0
R0002933,KMS-018,Haul Truck,2025-07-29,Morning (06:00-14:00),OP023,Shaft A,9,10.2,2089.3,40,76.6,2.58,64.1,1.82,13.84,1.41,8.79,519.9,7538.55,0,0,0.0,Low,0
R0002934,KMS-018,Haul Truck,2025-07-30,Morning (06:00-14:00),OP013,Shaft A,9,9.9,2099.2,41,82.5,2.01,62.4,0.56,14.41,0.58,9.32,521.5,7561.75,0,0,0.0,Low,0
R0002935,KMS-018,Haul Truck,2025-07-31,Morning (06:00-14:00),OP007,Shaft A,9,11.6,2110.8,42,69.0,1.58,56.9,1.33,14.27,0.9,10.7,602.6,8737.7,0,0,0.0,Low,0
R0002936,KMS-018,Haul Truck,2025-08-01,Night (22:00-06:00),OP007,Shaft A,9,8.9,2119.7,43,69.0,2.23,57.2,2.49,14.25,0.48,8.42,469.2,6803.4,0,0,0.0,Low,0
R0002937,KMS-018,Haul Truck,2025-08-02,Night (22:00-06:00),OP021,Shaft A,9,6.6,2126.3,44,81.3,2.31,55.7,1.88,14.43,0.41,6.19,355.0,5147.5,0,0,0.0,Low,0
R0002938,KMS-018,Haul Truck,2025-08-03,Afternoon (14:00-22:00),OP011,Shaft A,9,10.9,2137.2,45,81.8,1.56,58.5,1.41,13.09,0.11,10.79,599.6,8694.2,0,0,0.0,Low,0
R0002939,KMS-018,Haul Truck,2025-08-04,Morning (06:00-14:00),OP030,Shaft A,9,11.1,2148.3,46,83.3,2.16,59.5,0.82,14.08,0.4,10.7,596.3,8646.35,0,0,0.0,Low,0
R0002940,KMS-018,Haul Truck,2025-08-06,Afternoon (14:00-22:00),OP027,Shaft A,9,8.0,2156.3,47,75.7,2.05,57.1,0.68,13.6,0.49,7.51,419.5,6082.75,0,0,0.0,Low,0
R0002941,KMS-018,Haul Truck,2025-08-07,Night (22:00-06:00),OP022,Shaft A,9,9.0,2165.3,48,87.1,2.27,62.5,1.27,14.26,0.44,8.56,474.6,6881.7,0,0,0.0,Low,0
R0002942,KMS-018,Haul Truck,2025-08-08,Afternoon (14:00-22:00),OP015,Shaft A,9,11.3,2176.6,49,77.9,2.12,57.1,2.06,13.28,1.26,10.04,571.6,8288.2,0,0,0.0,Low,0
R0002943,KMS-018,Haul Truck,2025-08-09,Night (22:00-06:00),OP029,Shaft A,9,10.9,2187.5,50,74.1,2.29,56.8,1.58,14.27,1.02,9.88,553.4,8024.3,0,0,0.0,Low,0
R0002944,KMS-018,Haul Truck,2025-08-10,Night (22:00-06:00),OP021,Shaft A,9,10.2,2197.7,51,67.1,1.9,57.9,1.3,13.67,0.22,9.98,547.3,7935.85,0,0,0.0,Low,0
R0002945,KMS-018,Haul Truck,2025-08-11,Night (22:00-06:00),OP015,Shaft A,9,10.7,2208.4,52,86.5,2.15,56.3,2.11,14.39,1.25,9.45,535.6,7766.2,0,0,0.0,Low,0
R0002946,KMS-018,Haul Truck,2025-08-13,Morning (06:00-14:00),OP029,Shaft A,9,9.4,2217.8,53,70.3,1.54,59.8,1.57,14.49,0.51,8.89,502.1,7280.45,0,0,0.0,Low,0
R0002947,KMS-018,Haul Truck,2025-08-14,Afternoon (14:00-22:00),OP014,Shaft A,9,7.3,2225.1,54,69.9,2.53,55.5,0.63,13.02,1.69,5.61,339.6,4924.2,0,0,0.0,Low,0
R0002948,KMS-018,Haul Truck,2025-08-15,Morning (06:00-14:00),OP015,Shaft A,9,8.7,2233.8,55,69.6,1.99,57.4,1.0,13.34,0.49,8.21,459.4,6661.3,0,0,0.0,Low,0
R0002949,KMS-018,Haul Truck,2025-08-16,Afternoon (14:00-22:00),OP002,Shaft A,9,9.5,2243.3,56,73.0,2.23,57.7,2.11,14.26,0.28,9.22,510.7,7405.15,0,0,0.0,Low,0
R0002950,KMS-018,Haul Truck,2025-08-17,Afternoon (14:00-22:00),OP029,Shaft A,9,8.3,2251.6,57,78.8,1.58,57.0,1.69,13.89,1.24,7.06,407.6,5910.2,0,0,0.0,Low,0
R0002951,KMS-018,Haul Truck,2025-08-18,Afternoon (14:00-22:00),OP007,Shaft A,9,9.2,2260.8,58,70.5,2.23,62.0,1.53,13.75,0.17,9.03,506.9,7350.05,0,0,0.0,Low,0
R0002952,KMS-018,Haul Truck,2025-08-19,Morning (06:00-14:00),OP019,Shaft A,9,6.8,2267.6,59,69.1,2.42,58.6,1.13,14.48,1.38,5.42,315.6,4576.2,0,0,0.0,Low,0
R0002953,KMS-018,Haul Truck,2025-08-20,Morning (06:00-14:00),OP030,Shaft A,9,6.3,2273.9,60,67.1,1.82,55.7,1.13,14.18,1.85,4.45,271.2,3932.4,0,0,0.0,Low,0
R0002954,KMS-018,Haul Truck,2025-08-21,Afternoon (14:00-22:00),OP024,Shaft A,9,6.3,2280.2,61,65.8,1.73,59.5,1.14,13.59,1.91,4.39,272.9,3957.05,0,0,0.0,Low,0
R0002955,KMS-018,Haul Truck,2025-08-22,Afternoon (14:00-22:00),OP019,Shaft A,9,7.5,2287.7,62,78.2,2.4,60.8,0.56,13.91,0.24,7.26,405.4,5878.3,0,0,0.0,Low,0
R0002956,KMS-018,Haul Truck,2025-08-23,Morning (06:00-14:00),OP012,Shaft A,9,6.4,2294.1,63,67.5,2.55,58.0,0.75,13.99,0.24,6.16,349.3,5064.85,0,0,0.0,Low,0
R0002957,KMS-018,Haul Truck,2025-08-24,Night (22:00-06:00),OP010,Shaft A,9,6.6,2300.7,64,78.4,1.55,62.0,1.7,14.29,0.57,6.03,335.9,4870.55,0,0,0.0,Low,0
R0002958,KMS-018,Haul Truck,2025-08-26,Night (22:00-06:00),OP014,Shaft A,9,9.4,2310.1,65,82.0,2.15,61.7,0.96,14.16,0.79,8.61,493.0,7148.5,0,0,0.0,Low,0
R0002959,KMS-018,Haul Truck,2025-08-27,Morning (06:00-14:00),OP025,Shaft A,9,8.3,2318.4,66,87.9,1.93,56.1,1.96,13.87,1.12,7.18,423.2,6136.4,0,0,0.0,Low,0
R0002960,KMS-018,Haul Truck,2025-08-28,Morning (06:00-14:00),OP017,Shaft A,9,7.9,2326.3,67,78.0,2.4,59.2,0.94,13.69,2.11,5.79,362.1,5250.45,0,0,0.0,Low,0
R0002961,KMS-018,Haul Truck,2025-08-29,Afternoon (14:00-22:00),OP008,Shaft A,9,7.2,2333.5,68,80.9,2.13,56.5,1.75,14.03,2.03,5.17,317.0,4596.5,0,0,0.0,Low,0
R0002962,KMS-018,Haul Truck,2025-08-30,Afternoon (14:00-22:00),OP017,Shaft A,9,11.3,2344.8,69,73.0,1.84,55.2,1.15,13.33,1.47,9.83,560.5,8127.25,0,0,0.0,Low,0
R0002963,KMS-018,Haul Truck,2025-08-31,Night (22:00-06:00),OP005,Shaft A,9,8.0,2352.8,70,74.3,2.0,55.2,0.77,14.06,0.98,7.02,406.1,5888.45,0,0,0.0,Low,0
R0002964,KMS-018,Haul Truck,2025-09-01,Morning (06:00-14:00),OP008,Shaft A,9,11.2,2364.0,71,68.6,2.57,64.4,1.14,13.66,0.6,10.6,597.0,8656.5,0,0,0.0,Low,0
R0002965,KMS-018,Haul Truck,2025-09-02,Morning (06:00-14:00),OP013,Shaft A,9,6.1,2370.1,72,73.7,2.04,59.3,1.69,13.97,0.7,5.4,309.9,4493.55,0,0,0.0,Low,0
R0002966,KMS-018,Haul Truck,2025-09-03,Afternoon (14:00-22:00),OP011,Shaft A,9,10.5,2380.6,73,69.4,1.95,60.2,1.33,14.42,0.57,9.93,561.0,8134.5,0,0,0.0,Low,0
R0002967,KMS-018,Haul Truck,2025-09-04,Afternoon (14:00-22:00),OP005,Shaft A,9,8.1,2388.7,74,75.2,1.83,62.5,1.86,14.42,0.65,7.45,431.9,6262.55,0,0,0.0,Low,0
R0002968,KMS-018,Haul Truck,2025-09-05,Afternoon (14:00-22:00),OP024,Shaft A,9,9.9,2398.6,75,78.2,1.55,55.6,1.54,14.42,3.66,6.24,420.0,6090.0,0,0,0.0,Low,0
R0002969,KMS-018,Haul Truck,2025-09-06,Morning (06:00-14:00),OP022,Shaft A,9,11.4,2410.0,76,77.5,1.88,57.6,1.36,14.1,1.7,9.7,569.2,8253.4,0,0,0.0,Low,0
R0002970,KMS-018,Haul Truck,2025-09-07,Afternoon (14:00-22:00),OP023,Shaft A,9,11.2,2421.2,77,65.2,2.17,56.5,1.97,14.49,0.98,10.22,576.1,8353.45,0,0,0.0,Low,0
R0002971,KMS-018,Haul Truck,2025-09-09,Night (22:00-06:00),OP019,Shaft A,9,7.9,2429.1,78,66.2,2.51,57.4,1.99,13.52,0.82,7.08,412.3,5978.35,0,0,0.0,Low,0
R0002972,KMS-018,Haul Truck,2025-09-10,Afternoon (14:00-22:00),OP028,Shaft A,9,7.8,2436.9,79,73.3,1.81,57.7,0.61,13.12,1.03,6.77,388.9,5639.05,0,0,0.0,Low,0
R0002973,KMS-018,Haul Truck,2025-09-11,Morning (06:00-14:00),OP015,Shaft A,9,11.7,2448.6,80,69.4,2.1,62.7,0.91,13.25,1.75,9.95,585.7,8492.65,0,0,0.0,Low,0
R0002974,KMS-018,Haul Truck,2025-09-12,Night (22:00-06:00),OP009,Shaft A,9,6.7,2455.3,81,80.4,2.35,61.6,1.88,14.36,0.58,6.12,347.0,5031.5,0,0,0.0,Low,0
R0002975,KMS-018,Haul Truck,2025-09-13,Afternoon (14:00-22:00),OP025,Shaft A,9,10.3,2465.6,82,85.5,1.74,59.1,0.92,13.83,1.54,8.76,510.8,7406.6,0,0,0.0,Low,0
R0002976,KMS-018,Haul Truck,2025-09-14,Night (22:00-06:00),OP006,Shaft A,9,7.1,2472.7,83,78.1,2.45,63.6,2.09,13.23,0.61,6.49,364.3,5282.35,0,0,0.0,Low,0
R0002977,KMS-018,Haul Truck,2025-09-15,Night (22:00-06:00),OP004,Shaft A,9,10.2,2482.9,84,82.3,1.5,63.8,2.5,13.59,0.37,9.83,549.4,7966.3,0,0,0.0,Low,0
R0002978,KMS-018,Haul Truck,2025-09-16,Afternoon (14:00-22:00),OP025,Shaft A,9,8.2,2491.1,85,71.4,2.43,60.6,1.14,14.35,1.13,7.07,405.4,5878.3,0,0,0.0,Low,0
R0002979,KMS-018,Haul Truck,2025-09-18,Afternoon (14:00-22:00),OP015,Shaft A,9,8.1,2499.2,86,69.7,2.51,59.5,1.36,13.29,0.37,7.73,434.5,6300.25,0,0,0.0,Low,0
R0002980,KMS-018,Haul Truck,2025-09-19,Night (22:00-06:00),OP026,Shaft A,9,10.5,2509.7,87,73.3,1.61,62.7,1.51,14.07,0.22,10.28,563.5,8170.75,0,0,0.0,Low,0
R0002981,KMS-018,Haul Truck,2025-09-20,Night (22:00-06:00),OP017,Shaft A,9,9.1,2518.8,88,77.4,2.5,57.6,1.08,13.94,1.6,7.5,434.3,6297.35,0,0,0.0,Low,0
R0002982,KMS-018,Haul Truck,2025-09-21,Afternoon (14:00-22:00),OP030,Shaft A,9,11.7,2530.5,89,65.5,1.69,58.1,1.38,13.78,1.14,10.56,598.5,8678.25,0,0,0.0,Low,0
R0002983,KMS-018,Haul Truck,2025-09-22,Morning (06:00-14:00),OP017,Shaft A,9,7.3,2537.8,90,74.1,1.77,63.0,1.09,13.06,0.17,7.13,393.3,5702.85,0,0,0.0,Low,0
R0002984,KMS-018,Haul Truck,2025-09-23,Morning (06:00-14:00),OP021,Shaft A,9,7.4,2545.2,91,85.5,1.84,54.9,2.15,13.43,0.74,6.66,376.2,5454.9,0,0,0.0,Low,0
R0002985,KMS-018,Haul Truck,2025-09-24,Morning (06:00-14:00),OP013,Shaft A,9,10.8,2556.0,92,84.6,2.28,63.0,1.86,13.34,0.1,10.7,599.4,8691.3,0,0,0.0,Low,0
R0002986,KMS-018,Haul Truck,2025-09-25,Night (22:00-06:00),OP011,Shaft A,9,10.6,2566.6,93,87.6,2.57,59.7,1.23,13.48,0.46,10.14,556.6,8070.7,0,0,0.0,Low,0
R0002987,KMS-018,Haul Truck,2025-09-26,Afternoon (14:00-22:00),OP003,Shaft A,9,11.5,2578.1,94,73.7,1.68,60.2,0.65,14.26,0.0,11.5,628.7,9116.15,0,0,0.0,Low,0
R0002988,KMS-018,Haul Truck,2025-09-28,Afternoon (14:00-22:00),OP009,Shaft A,9,10.6,2588.7,95,82.0,2.37,56.3,1.28,13.01,0.94,9.66,552.1,8005.45,0,0,0.0,Low,0
R0002989,KMS-018,Haul Truck,2025-09-29,Morning (06:00-14:00),OP014,Shaft A,9,8.0,2596.7,96,79.6,1.62,62.7,1.26,14.23,0.37,7.63,418.2,6063.9,0,0,0.0,Low,0
R0002990,KMS-018,Haul Truck,2025-09-30,Morning (06:00-14:00),OP030,Shaft A,9,8.9,2605.6,97,72.3,2.02,63.7,2.2,13.22,0.57,8.33,460.2,6672.9,0,0,0.0,Low,0
R0002991,KMS-018,Haul Truck,2025-10-01,Morning (06:00-14:00),OP022,Shaft A,9,6.9,2612.5,98,77.1,1.71,57.1,1.01,14.25,0.21,6.69,363.3,5267.85,0,0,0.0,Low,0
R0002992,KMS-018,Haul Truck,2025-10-02,Afternoon (14:00-22:00),OP004,Shaft A,9,7.0,2619.5,99,65.6,1.77,61.0,2.48,13.96,0.03,6.97,382.4,5544.8,0,0,0.0,Low,0
R0002993,KMS-018,Haul Truck,2025-10-03,Morning (06:00-14:00),OP006,Shaft A,9,8.0,2627.5,100,80.1,2.35,59.4,0.66,13.68,1.01,6.99,399.0,5785.5,0,0,0.0,Low,0
R0002994,KMS-018,Haul Truck,2025-10-04,Night (22:00-06:00),OP003,Shaft A,9,10.8,2638.3,101,68.8,2.33,60.2,0.81,14.23,0.82,9.98,568.1,8237.45,0,0,0.0,Low,0
R0002995,KMS-018,Haul Truck,2025-10-05,Morning (06:00-14:00),OP014,Shaft A,9,9.9,2648.2,102,78.5,2.6,58.0,0.72,13.66,0.81,9.09,507.9,7364.55,0,0,0.0,Low,0
R0002996,KMS-018,Haul Truck,2025-10-06,Morning (06:00-14:00),OP029,Shaft A,9,7.0,2655.2,103,84.6,2.34,59.2,0.96,14.07,0.79,6.21,358.8,5202.6,0,0,0.0,Low,0
R0002997,KMS-018,Haul Truck,2025-10-07,Morning (06:00-14:00),OP018,Shaft A,9,7.4,2662.6,104,87.2,2.33,58.1,1.98,13.25,0.67,6.73,389.3,5644.85,0,0,0.0,Low,0
R0002998,KMS-018,Haul Truck,2025-10-08,Night (22:00-06:00),OP019,Shaft A,9,11.8,2674.4,105,82.4,2.52,64.2,1.86,13.35,0.7,11.1,619.1,8976.95,0,0,0.0,Low,0
R0002999,KMS-018,Haul Truck,2025-10-09,Afternoon (14:00-22:00),OP018,Shaft A,9,6.9,2681.3,106,82.4,2.31,54.6,0.95,13.04,0.66,6.24,362.3,5253.35,0,0,0.0,Low,0
R0003000,KMS-018,Haul Truck,2025-10-10,Afternoon (14:00-22:00),OP022,Shaft A,9,7.5,2688.8,107,79.9,2.07,62.6,1.17,13.09,0.31,7.19,404.8,5869.6,0,0,0.0,Low,0
R0003001,KMS-018,Haul Truck,2025-10-11,Afternoon (14:00-22:00),OP016,Shaft A,9,9.5,2698.3,108,67.7,1.64,56.6,1.48,13.16,0.2,9.3,510.4,7400.8,0,0,0.0,Low,0
R0003002,KMS-018,Haul Truck,2025-10-12,Night (22:00-06:00),OP022,Shaft A,9,7.4,2705.7,109,66.6,1.64,63.8,2.21,13.01,0.79,6.61,375.9,5450.55,0,0,0.0,Low,0
R0003003,KMS-018,Haul Truck,2025-10-13,Afternoon (14:00-22:00),OP001,Shaft A,9,10.1,2715.8,110,77.2,1.86,63.8,2.01,13.72,1.12,8.98,513.0,7438.5,0,0,0.0,Low,0
R0003004,KMS-018,Haul Truck,2025-10-14,Morning (06:00-14:00),OP014,Shaft A,9,7.3,2723.1,111,66.3,1.82,63.3,1.44,13.16,0.61,6.69,380.6,5518.7,0,0,0.0,Low,0
R0003005,KMS-018,Haul Truck,2025-10-15,Morning (06:00-14:00),OP025,Shaft A,9,7.3,2730.4,112,73.2,2.44,62.4,1.86,13.88,0.01,7.29,395.5,5734.75,0,0,0.0,Low,0
R0003006,KMS-018,Haul Truck,2025-10-16,Night (22:00-06:00),OP030,Shaft A,9,8.4,2738.8,113,79.0,2.28,59.3,1.38,13.2,1.45,6.95,411.4,5965.3,0,0,0.0,Low,0
R0003007,KMS-018,Haul Truck,2025-10-18,Afternoon (14:00-22:00),OP029,Shaft A,9,6.6,2745.4,114,75.8,1.58,57.6,1.02,13.97,0.25,6.35,348.9,5059.05,0,0,0.0,Low,0
R0003008,KMS-018,Haul Truck,2025-10-19,Night (22:00-06:00),OP023,Shaft A,9,9.7,2755.1,115,76.8,2.33,56.7,0.92,13.94,0.35,9.35,518.3,7515.35,0,0,0.0,Low,0
R0003009,KMS-018,Haul Truck,2025-10-20,Morning (06:00-14:00),OP003,Shaft A,9,8.4,2763.5,116,77.4,1.88,56.3,2.11,14.26,0.3,8.1,455.4,6603.3,0,0,0.0,Low,0
R0003010,KMS-018,Haul Truck,2025-10-21,Afternoon (14:00-22:00),OP002,Shaft A,9,9.7,2773.2,117,84.2,1.84,64.2,1.04,13.73,1.27,8.43,487.1,7062.95,0,0,0.0,Low,0
R0003011,KMS-018,Haul Truck,2025-10-22,Night (22:00-06:00),OP016,Shaft A,9,9.5,2782.7,118,78.2,1.96,59.8,1.71,13.55,0.55,8.95,510.0,7395.0,0,0,0.0,Low,0
R0003012,KMS-018,Haul Truck,2025-10-23,Night (22:00-06:00),OP029,Shaft A,9,7.4,2790.1,119,82.9,1.53,56.5,1.87,13.03,0.23,7.17,406.7,5897.15,0,0,0.0,Low,0
R0003013,KMS-018,Haul Truck,2025-10-24,Afternoon (14:00-22:00),OP029,Shaft A,9,9.5,2799.6,120,76.9,2.32,57.4,0.72,14.01,0.45,9.05,508.9,7379.05,0,0,0.0,Low,0
R0003014,KMS-018,Haul Truck,2025-10-25,Night (22:00-06:00),OP014,Shaft A,9,8.8,2808.4,121,68.7,1.61,61.3,1.82,13.76,0.6,8.2,453.9,6581.55,0,0,0.0,Low,0
